activity::.PedUrine,-0.00243862693862
activity::.PenTestInfoActivity,0.0102648762693
activity::.PenetratePlugin.Penetrate,0.0102648762693
activity::.PentaTouchTalkIntro,-0.0252473372758
activity::.Pereton,-0.00243862693862
activity::.PerflockActivity,4.25210539522e-19
activity::.PerformanceActivity_,0.0012405166161
activity::.PerformanceAdvancedActivity_,0.0012405166161
activity::.Phase1,0.0528577836382
activity::.Phase2,0.0528577836382
activity::.PhoneActivity,-0.00582932720283
activity::.Physical,-0.00243862693862
activity::.PhysioEq,-0.00243862693862
activity::.PhysioValues,-0.00243862693862
activity::.PianoActivity,-0.00673412299953
activity::.Pit,-0.00243862693862
activity::.PitchActivity,-0.0334815397468
activity::.PizzaFrenzy,0.0028205624465
activity::.PlayActivity,-0.00583275718919
activity::.PlayDownload,-0.00264438772269
activity::.PlayDownload2,-0.00264438772269
activity::.PlayGame,0.00768005640012
activity::.PlayRadio,-0.00264438772269
activity::.PlayRadio2,-0.00264438772269
activity::.PlayStream,-0.00264438772269
activity::.PlayStream2,-0.00264438772269
activity::.PlayerActivity,-0.0451139075862
activity::.Pleural,-0.00243862693862
activity::.PncMobileActivity,-0.00537743262908
activity::.PokeItTogether,-0.00837322304804
activity::.PoopbookDetailActivity,-0.0218714372838
activity::.PoopbookFriendsActivity,-0.0218714372838
activity::.PoopbookProfileActivity,-0.0218714372838
activity::.PopActivity,0.0446283641556
activity::.PopUp,-0.0103209575518
activity::.Porf,-0.00243862693862
activity::.PostpaidActivity,-0.0276009280095
activity::.PreActivity,-0.00583275718919
activity::.PreLandingPage,-0.0261088563566
activity::.PrefActivity,0.0384383803085
activity::.PreferenceManual,-0.011256094573
activity::.Preference_Settings,-0.011256094573
activity::.Preferences,-0.0552562410042
activity::.PreferencesActivity,0.0472763732772
activity::.Prefs,-0.0161177665148
activity::.PregCalc,-0.00243862693862
activity::.Prenatal,-0.00243862693862
activity::.PrepareActivity,-0.0249265297805
activity::.PreviewTheme,-0.0396119054507
activity::.ProSpy,0.0127903390623
activity::.ProductsList,-0.00757943263683
activity::.Profile,-0.00757943263683
activity::.ProfileEditActivity,4.25210539522e-19
activity::.ProfilesActivity,4.25210539522e-19
activity::.Program,0.0272455081638
activity::.Programa,-0.0057608794905
activity::.ProgressBarActivity,0.016975326788
activity::.PublishedTips,0.00401043422366
activity::.PullMultiImageActivity,-0.0150891038516
activity::.PullSingleImageActivity,-0.0150891038516
activity::.PushMultiImageActivity,-0.0150891038516
activity::.PushReceptionActivity,-0.0150891038516
activity::.PushSingleImageActivity,-0.0150891038516
activity::.Pushme,0.0181181225775
activity::.QAddAutoDial,-0.00633565024766
activity::.QAutoDial,-0.00633565024766
activity::.QMainActivity,-0.00633565024766
activity::.QMainActivity1,-0.00633565024766
activity::.Query,0.0592905071121
activity::.QuestionActivity,-0.0260240391231
activity::.QuickDx,-0.00243862693862
activity::.RFT,-0.00243862693862
activity::.RankList,0.017437038382
activity::.RatingActivity,0.045302072458
activity::.Reabs,-0.00243862693862
activity::.ReceiverActivity,0.0133543357436
activity::.Recovery,0.0397204513227
activity::.RecoveryDeluxe,0.0397204513227
activity::.Register,0.0289797297427
activity::.RegisterFirst,-0.00757943263683
activity::.RegisterLoginEditSkip,-0.00757943263683
activity::.Registered,0.0104074092473
activity::.Registration,-0.0159305934097
activity::.RemoveContactDialog,-0.00494087947914
activity::.Repeats,-0.0163741972756
activity::.ReplaceImgPlugin.ReplaceImg,0.0102648762693
activity::.ReportActivity,-0.0155500461779
activity::.RequestActivity,-0.011485035833
activity::.RequestPermissionActivity,-0.00871126658714
activity::.Resp,-0.00243862693862
activity::.RestoreActivity,-0.0249265297805
activity::.Restorer,-0.00633565024766
activity::.ResultActivity,-0.00583275718919
activity::.Results,-0.0354047809984
activity::.Rheumato,-0.00243862693862
activity::.RouteWebView,-0.0236708398326
activity::.RuleActivity,0.0350191551876
activity::.RulesActivity,0.0294436460334
activity::.RunNowActivity,0.00976984927116
activity::.Rush,-0.0204611727186
activity::.SAP,-0.00243862693862
activity::.SDMmain,0.0109142569341
activity::.SLYfoMdG,0.0939754286106
activity::.SMSBomber,0.00143672362704
activity::.SMSIrritateActivity,0.00156391682581
activity::.SMSSender,0.006693352453
activity::.SNDetail,0.00453570826109
activity::.SafeKidZone,0.0300291338702
activity::.SafeSearchActivity,0.0576321142377
activity::.SavedRapsPlayer,-0.0261088563566
activity::.Saver,-0.00633565024766
activity::.ScooterHero_Paid,0.028845971032
activity::.ScopaActivity,-0.0190244615073
activity::.ScoreBoard,-0.0204611727186
activity::.ScoreExplorer,0.0152483852621
activity::.ScoreLoopSettings,-0.0103209575518
activity::.ScorePoster,0.0152483852621
activity::.Screen1,0.0498279126983
activity::.ScreenActivity,-4.33680868994e-19
activity::.ScreenCheckLayout,0.0034743804349
activity::.ScreenFilter,-0.0141517575449
activity::.ScreenFilterWidgetConfigure,-0.0141517575449
activity::.ScriptRunnerActivity,0.016975326788
activity::.SeachTagsActivity,0.0125723471059
activity::.Search,0.0475799782892
activity::.Search.ProductDetailActivity,-0.000339708997541
activity::.Search.SearchActivity,-0.000339708997541
activity::.Search.SearchPadActivity,-0.000339708997541
activity::.SearchAct,0.00318547224009
activity::.SearchActivity,-0.00583275718919
activity::.SearchResults,-0.0161177665148
activity::.SearchResultsActivity,0.0125723471059
activity::.SearchResultsPreViewActivity,0.0125723471059
activity::.Search_Activity,0.017437038382
activity::.Search_Result_Activity,0.017437038382
activity::.SecondTVs.GamePanelActivity,-0.000339708997541
activity::.SecondTVs.GamePanelPadActivity,-0.000339708997541
activity::.SecondTVs.SecondTVNotSupportActivity,-0.000339708997541
activity::.SecondTVs.SecondTVNotSupportPadActivity,-0.000339708997541
activity::.SecondTVs.SecondTVSupportActivity,-0.000339708997541
activity::.SecondTVs.SecondTVSupportPadActivity,-0.000339708997541
activity::.SecondTVs.SnsImagePreviewActivity,-0.000339708997541
activity::.SecondTVs.TouchPanelActivity,-0.000339708997541
activity::.SecondTVs.TouchPanelPadActivity,-0.000339708997541
activity::.SectionBroadcastScreenActivity,-0.00588575099953
activity::.SecureMessagesActivity,-0.00633565024766
activity::.SecurityAuditActivity,0.045302072458
activity::.SecurityQuestionActivity,-0.011354175146
activity::.SelectActivity,-0.00583275718919
activity::.SelectBackupActivity,0.016975326788
activity::.SelectDatabaseFromDropboxActivity,-0.0161177665148
activity::.SelectIconFromSdActivity,0.016975326788
activity::.SelectList,0.017437038382
activity::.Selection,-0.0163741972756
activity::.SendSMS,0.00453570826109
activity::.SensorSettings,-0.00757943263683
activity::.ServiceIntervalActivity,-0.00129522068765
activity::.ServiceIntervalTemplateActivity,-0.00129522068765
activity::.ServiceIntervalTemplateListActivity,-0.00129522068765
activity::.ServiceIntervalsListActivity,-0.00129522068765
activity::.SetAlertTimeActivity,0.00976984927116
activity::.SetFreeNumber,-0.00582932720283
activity::.SetGoal,-0.00757943263683
activity::.Setcpu,4.25210539522e-19
activity::.Setting,0.0657824519766
activity::.SettingActivity,-0.0179211467057
activity::.SettingList,0.017437038382
activity::.Settings,0.0351871799784
activity::.SettingsActivity,-0.0860323071999
activity::.SettingsEdit,-0.00757943263683
activity::.SettingsMeasurment,-0.00757943263683
activity::.SettingsPanel,-0.0215900803894
activity::.SettingsVoice,-0.00757943263683
activity::.SetupActivity,-0.0322455043567
activity::.SexyImages,0.0478366014765
activity::.ShareOnFacebook,0.0152483852621
activity::.ShopActivity,-0.0218714372838
activity::.ShopDetailActivity,-0.0218714372838
activity::.ShopDetails,0.00453570826109
activity::.ShortcutAct,0.0182848288067
activity::.ShortcutActivity,0.00435511319665
activity::.ShowContacts,0.00143672362704
activity::.ShowLink,6.50521303491e-19
activity::.ShowMsgList,0.0120726304581
activity::.ShowPhotoActivity,0.0125723471059
activity::.ShowSDPhotoActivity,0.0125723471059
activity::.ShowSettingsActivity,0.00158178174502
activity::.ShowTips,0.0606263849005
activity::.Sickle,-0.00243862693862
activity::.SigninActivity,-0.0249265297805
activity::.SignupActivity,-0.0249265297805
activity::.SignupCompleteActivity,-0.0249265297805
activity::.Simple_NotepadActivity,-0.00633565024766
activity::.SimplifyProgram,0.0034743804349
activity::.SkebbyActivity,-0.0208589409891
activity::.SketchActivity,-0.0453269561169
activity::.SleepActivity2,-0.00673412299953
activity::.SleepActivity_,-0.00673412299953
activity::.SleepEditActivity,-0.00673412299953
activity::.SlidingballActivity,-0.00633565024766
activity::.SmartCompass,0.0384383803085
activity::.SmartShare.SmartShareMainTabActivity,-0.000339708997541
activity::.SmartShare.SmartShareMovieActivity,-0.000339708997541
activity::.SmartShare.SmartShareMusicActivity,-0.000339708997541
activity::.SmartShare.SmartSharePhotoActivity,-0.000339708997541
activity::.SmartShare.SmartShareRecordActivity,-0.000339708997541
activity::.SmsFailActivity,0.00334676412402
activity::.SmsForwarderConfig,0.0018503419281
activity::.SmsHandlerKitKatForwarderActivity,-0.00919192300339
activity::.Snakebit,-0.00243862693862
activity::.SnifferPlugin.AntiWebActivity,0.0102648762693
activity::.SnifferPlugin.Sniffer,0.0102648762693
activity::.SnowWallpaperSettings,0.0126282115502
activity::.SnowWallpaperSettings2,0.00221459509791
activity::.SoccerKicks,-0.00189659989282
activity::.Solitaire,-0.0227467638719
activity::.SongBrowserActivity,-0.0334815397468
activity::.SongListActivity,0.00183319964707
activity::.SortActivity1,-8.67361737988e-19
activity::.SortActivity2,-8.67361737988e-19
activity::.SpanishSupportDialog,-0.0509244999167
activity::.SpeedtestActivity,-0.0249265297805
activity::.Sperm,-0.00243862693862
activity::.Spiders,-0.00243862693862
activity::.Splash,-0.00589174591376
activity::.SplashActivity,-0.0594852327414
activity::.SplashScreen,-0.00757943263683
activity::.SplashScreenActivity,-0.0137852878641
activity::.SportyPalPro,-0.00757943263683
activity::.Sputum,-0.00243862693862
activity::.SpySettingView,0.0106700990376
activity::.SpyView,0.0106700990376
activity::.Start,-0.000354302889151
activity::.StartActivity,-0.0203595028492
activity::.StartAmazonAppActivity,0.00976984927116
activity::.StartupActivity,-0.0267385908163
activity::.Stat,-0.00243862693862
activity::.StatsFragmentTabsPager,-0.0318233004296
activity::.StickMountActivity,-0.0351234372077
activity::.StorageDialog,-0.0509244999167
activity::.StorageToolsActivity,0.016975326788
activity::.StoreActivity,0.0107912260717
activity::.StresstestActivity,4.25210539522e-19
activity::.SuccesActivity,0.0242809504565
activity::.SucessActivity,0.0294436460334
activity::.Sudoko,-0.00633565024766
activity::.SupportActivity,-0.0249265297805
activity::.SushiRush,0.0136545218976
activity::.SyncDatabaseViaDropboxActivity,-0.0161177665148
activity::.SyncDatabaseViaHttpActivity,-0.0161177665148
activity::.SystemBrocastInfo,0.0120726304581
activity::.SystemMsgModalActivity,0.0107912260717
activity::.T2048CameraActivity,-0.00633565024766
activity::.TB,-0.00243862693862
activity::.TCR2GestureImageActivity,-0.00633565024766
activity::.TFGameIntro,0.0152483852621
activity::.TFT,-0.00243862693862
activity::.TM,-0.00243862693862
activity::.TMS_Splash,-0.00182548513819
activity::.TORCH,-0.00243862693862
activity::.TRD,-0.00243862693862
activity::.TabHandler,0.045302072458
activity::.TabHostActivity,0.0500186052278
activity::.TableClass,-8.67361737988e-19
activity::.TakeHDPhotoActivity,-0.00494087947914
activity::.TakePhotoActivity,-0.00494087947914
activity::.TalkAmericanFree,-0.0258135018788
activity::.TalkDetail,0.00453570826109
activity::.TalkingGaneshActivity,-0.00633565024766
activity::.TaskKillerActivity,0.045302072458
activity::.TennisTemple,-0.0481961336212
activity::.TermsConditionDialog,-0.0509244999167
activity::.Test,0.0429163098365
activity::.TestPay,0.0211332741421
activity::.TestPay2,0.0211332741421
activity::.TextDetail,0.0634587077298
activity::.ThalionClockWidgetActivity,-0.0187679000212
activity::.ThemeApplyPreviewActivity,-0.0303184732874
activity::.ThemeBoxActivity,-0.0292591470504
activity::.ThemeManager,-0.0148452304653
activity::.ThemePreviewActivity,-0.0303184732874
activity::.ThemeStore,-0.0183196109002
activity::.ThemesActivity,-0.0388625989418
activity::.Thermo,-0.00243862693862
activity::.TicTankToe,0.00364239799645
activity::.TicTankToeGameView,0.00364239799645
activity::.TiltRacingActivity,0.0101273944538
activity::.TimeExplorer,0.0152483852621
activity::.TingTing21,0.0582209321586
activity::.TipView,0.0106700990376
activity::.ToastMessageActivity,0.016975326788
activity::.TodoList,0.00355794145667
activity::.ToggleActivity,0.0429657827316
activity::.ToggleHotspotActivity,-0.0240966118789
activity::.Tools,0.0034743804349
activity::.TopicViewer,0.006693352453
activity::.Touch,0.0500186052278
activity::.Tox,-0.00243862693862
activity::.ToxEmerg,-0.00243862693862
activity::.TrackDetails,-0.00757943263683
activity::.TrainBiting,0.0107912260717
activity::.TrainDragging,0.0107912260717
activity::.TrainListActivity,0.0107912260717
activity::.TrainRunning,0.0107912260717
activity::.TransitMapViewActivity,-0.0236708398326
activity::.Trphil,-0.00243862693862
activity::.Tubes,-0.00243862693862
activity::.TuneLinkActivity,-0.0322455043567
activity::.TurnTableActivity,-0.0334815397468
activity::.Tutorial,0.0102648762693
activity::.TvStatic,-0.00729426005686
activity::.TwitterLogin,-0.00158801327061
activity::.TwitterWebConnect,-0.00757943263683
activity::.Tylen,-0.00243862693862
activity::.UAMicro,-0.00243862693862
activity::.UMApp,0.00516222435267
activity::.UMPHelp,0.00516222435267
activity::.UMPlayList,0.00516222435267
activity::.URLActivity,-0.00430937723903
activity::.USPSTF,-0.00243862693862
activity::.UninstallerActivity,0.045302072458
activity::.UnitConv,-0.00243862693862
activity::.UniversalAndroot,0.0806319441284
activity::.UnkoSimulatorAboutActivity,-0.0218714372838
activity::.UnkoSimulatorActivity,-0.0218714372838
activity::.UnlockFeaturesActivity,0.0210651357158
