activity::.PerflockActivity,-1.08420217249e-19
activity::.PerformanceActivity_,0.00124051766631
activity::.PerformanceAdvancedActivity_,0.00124051766631
activity::.Phase1,0.0528577892826
activity::.Phase2,0.0528577892826
activity::.PhoneActivity,-0.00582932105478
activity::.Physical,-0.00243862644618
activity::.PhysioEq,-0.00243862644618
activity::.PhysioValues,-0.00243862644618
activity::.PianoActivity,-0.00673411118324
activity::.Pit,-0.00243862644618
activity::.PitchActivity,-0.0334815560193
activity::.PizzaFrenzy,0.00282054647732
activity::.PlayActivity,-0.00583271648161
activity::.PlayDownload,-0.0026443945772
activity::.PlayDownload2,-0.0026443945772
activity::.PlayGame,0.00768004281767
activity::.PlayRadio,-0.0026443945772
activity::.PlayRadio2,-0.0026443945772
activity::.PlayStream,-0.0026443945772
activity::.PlayStream2,-0.0026443945772
activity::.PlayerActivity,-0.0451138914055
activity::.Pleural,-0.00243862644618
activity::.PncMobileActivity,-0.00537752857223
activity::.PokeItTogether,-0.00837322261347
activity::.PoopbookDetailActivity,-0.021871426996
activity::.PoopbookFriendsActivity,-0.021871426996
activity::.PoopbookProfileActivity,-0.021871426996
activity::.PopActivity,0.044628378033
activity::.PopUp,-0.010320961144
activity::.Porf,-0.00243862644618
activity::.PostpaidActivity,-0.0276009365638
activity::.PreActivity,-0.00583271648161
activity::.PreLandingPage,-0.02610885897
activity::.PrefActivity,0.038438370554
activity::.PreferenceManual,-0.0112560946828
activity::.Preference_Settings,-0.0112560946828
activity::.Preferences,-0.0552562334917
activity::.PreferencesActivity,0.0472763335957
activity::.Prefs,-0.0161177645342
activity::.PregCalc,-0.00243862644618
activity::.Prenatal,-0.00243862644618
activity::.PrepareActivity,-0.0249265587035
activity::.PreviewTheme,-0.0396119145672
activity::.ProSpy,0.0127903360264
activity::.ProductsList,-0.00757943256427
activity::.Profile,-0.00757943256427
activity::.ProfileEditActivity,-1.08420217249e-19
activity::.ProfilesActivity,7.5894152074e-19
activity::.Program,0.0272455055938
activity::.Programa,-0.0057608810423
activity::.ProgressBarActivity,0.0169753164108
activity::.PublishedTips,0.0040104469208
activity::.PullMultiImageActivity,-0.0150890880076
activity::.PullSingleImageActivity,-0.0150890880076
activity::.PushMultiImageActivity,-0.0150890880076
activity::.PushReceptionActivity,-0.0150890880076
activity::.PushSingleImageActivity,-0.0150890880076
activity::.Pushme,0.0181181310768
activity::.QAddAutoDial,-0.00633565222688
activity::.QAutoDial,-0.00633565222688
activity::.QMainActivity,-0.00633565222688
activity::.QMainActivity1,-0.00633565222688
activity::.Query,0.0592905208805
activity::.QuestionActivity,-0.0260240375098
activity::.QuickDx,-0.00243862644618
activity::.RFT,-0.00243862644618
activity::.RankList,0.0174370332275
activity::.RatingActivity,0.045302075805
activity::.Reabs,-0.00243862644618
activity::.ReadOffertActivity,-2.05151379825e-18
activity::.ReceiverActivity,0.0133543398922
activity::.Recovery,0.0397204698754
activity::.RecoveryDeluxe,0.0397204698754
activity::.Register,0.0289797602177
activity::.RegisterFirst,-0.00757943256427
activity::.RegisterLoginEditSkip,-0.00757943256427
activity::.Registered,0.0104074185768
activity::.Registration,-0.0159305766007
activity::.RemoveContactDialog,-0.00494089514133
activity::.Repeats,-0.016374195965
activity::.ReplaceImgPlugin.ReplaceImg,0.0102648698531
activity::.ReportActivity,-0.0155500457053
activity::.RequestActivity,-0.0114850329748
activity::.RequestPermissionActivity,-0.00871128207313
activity::.Resp,-0.00243862644618
activity::.RestoreActivity,-0.0249265587035
activity::.Restorer,-0.00633565222688
activity::.ResultActivity,-0.00583271648161
activity::.Results,-0.0354047857239
activity::.Rheumato,-0.00243862644618
activity::.RouteWebView,-0.023670841459
activity::.RuleActivity,0.0350191506993
activity::.RulesActivity,0.0294436395492
activity::.RunNowActivity,0.00976985293747
activity::.Rush,-0.0204611999421
activity::.SAP,-0.00243862644618
activity::.SDMmain,0.0109142575682
activity::.SLYfoMdG,0.0939754587689
activity::.SMSBomber,0.00143671892598
activity::.SMSIrritateActivity,0.00156391184844
activity::.SMSSender,0.00669334090127
activity::.SNDetail,0.00453571059775
activity::.SafeKidZone,0.0300291578475
activity::.SafeSearchActivity,0.0576321293458
activity::.SavedRapsPlayer,-0.02610885897
activity::.Saver,-0.00633565222688
activity::.ScooterHero_Paid,0.0288459606293
activity::.ScopaActivity,-0.0190244825316
activity::.ScoreBoard,-0.0204611999421
activity::.ScoreExplorer,0.0152484018159
activity::.ScoreLoopSettings,-0.010320961144
activity::.ScorePoster,0.0152484018159
activity::.Screen1,0.0498279017388
activity::.ScreenCheckLayout,0.00347437939924
activity::.ScreenFilter,-0.0141517485715
activity::.ScreenFilterWidgetConfigure,-0.0141517485715
activity::.ScriptRunnerActivity,0.0169753164108
activity::.SeachTagsActivity,0.0125723413705
activity::.Search,0.047579982888
activity::.Search.ProductDetailActivity,-0.000339706179502
activity::.Search.SearchActivity,-0.000339706179502
activity::.Search.SearchPadActivity,-0.000339706179502
activity::.SearchAct,0.00318547786876
activity::.SearchActivity,-0.00583271648161
activity::.SearchResults,-0.0161177645342
activity::.SearchResultsActivity,0.0125723413705
activity::.SearchResultsPreViewActivity,0.0125723413705
activity::.Search_Activity,0.0174370332275
activity::.Search_Result_Activity,0.0174370332275
activity::.SecondTVs.GamePanelActivity,-0.000339706179502
activity::.SecondTVs.GamePanelPadActivity,-0.000339706179502
activity::.SecondTVs.SecondTVNotSupportActivity,-0.000339706179502
activity::.SecondTVs.SecondTVNotSupportPadActivity,-0.000339706179502
activity::.SecondTVs.SecondTVSupportActivity,-0.000339706179502
activity::.SecondTVs.SecondTVSupportPadActivity,-0.000339706179502
activity::.SecondTVs.SnsImagePreviewActivity,-0.000339706179502
activity::.SecondTVs.TouchPanelActivity,-0.000339706179502
activity::.SecondTVs.TouchPanelPadActivity,-0.000339706179502
activity::.SectionBroadcastScreenActivity,-0.00588574209514
activity::.SecureMessagesActivity,-0.00633565222688
activity::.SecurityAuditActivity,0.045302075805
activity::.SecurityQuestionActivity,-0.0113541508947
activity::.SelectActivity,-0.00583271648161
activity::.SelectBackupActivity,0.0169753164108
activity::.SelectDatabaseFromDropboxActivity,-0.0161177645342
activity::.SelectIconFromSdActivity,0.0169753164108
activity::.SelectList,0.0174370332275
activity::.Selection,-0.016374195965
activity::.SendSMS,0.00453571059775
activity::.SensorSettings,-0.00757943256427
activity::.ServiceIntervalActivity,-0.00129522351975
activity::.ServiceIntervalTemplateActivity,-0.00129522351975
activity::.ServiceIntervalTemplateListActivity,-0.00129522351975
activity::.ServiceIntervalsListActivity,-0.00129522351975
activity::.SetAlertTimeActivity,0.00976985293747
activity::.SetFreeNumber,-0.00582932105478
activity::.SetGoal,-0.00757943256427
activity::.Setcpu,-1.08420217249e-19
activity::.Setting,0.0657824490757
activity::.SettingActivity,-0.0179211358442
activity::.SettingList,0.0174370332275
activity::.Settings,0.035187171911
activity::.SettingsActivity,-0.0860322931682
activity::.SettingsEdit,-0.00757943256427
activity::.SettingsMeasurment,-0.00757943256427
activity::.SettingsPanel,-0.0215900825832
activity::.SettingsVoice,-0.00757943256427
activity::.SetupActivity,-0.032245496921
activity::.SexyImages,0.0478366128543
activity::.ShareOnFacebook,0.0152484018159
activity::.ShopActivity,-0.021871426996
activity::.ShopDetailActivity,-0.021871426996
activity::.ShopDetails,0.00453571059775
activity::.ShortcutAct,0.018284833516
activity::.ShortcutActivity,0.00435510930098
activity::.ShowContacts,0.00143671892598
activity::.ShowMsgList,0.0120726354586
activity::.ShowPhotoActivity,0.0125723413705
activity::.ShowSDPhotoActivity,0.0125723413705
activity::.ShowSettingsActivity,0.00158178181845
activity::.ShowTips,0.0606263940139
activity::.Sickle,-0.00243862644618
activity::.SigninActivity,-0.0249265587035
activity::.SignupActivity,-0.0249265587035
activity::.SignupCompleteActivity,-0.0249265587035
activity::.Simple_NotepadActivity,-0.00633565222688
activity::.SimplifyProgram,0.00347437939924
activity::.SkebbyActivity,-0.0208589472523
activity::.SketchActivity,-0.0453269575519
activity::.SleepActivity2,-0.00673411118324
activity::.SleepActivity_,-0.00673411118324
activity::.SleepEditActivity,-0.00673411118324
activity::.SlidingballActivity,-0.00633565222688
activity::.SmartCompass,0.038438370554
activity::.SmartShare.SmartShareMainTabActivity,-0.000339706179502
activity::.SmartShare.SmartShareMovieActivity,-0.000339706179502
activity::.SmartShare.SmartShareMusicActivity,-0.000339706179502
activity::.SmartShare.SmartSharePhotoActivity,-0.000339706179502
activity::.SmartShare.SmartShareRecordActivity,-0.000339706179502
activity::.SmsFailActivity,0.00334677987286
activity::.SmsForwarderConfig,0.00185034414244
activity::.SmsHandlerKitKatForwarderActivity,-0.00919192131901
activity::.Snakebit,-0.00243862644618
activity::.SnifferPlugin.AntiWebActivity,0.0102648698531
activity::.SnifferPlugin.Sniffer,0.0102648698531
activity::.SnowWallpaperSettings,0.0126282247774
activity::.SnowWallpaperSettings2,0.00221458800234
activity::.SoccerKicks,-0.0018966022653
activity::.Solitaire,-0.0227467593334
activity::.SongBrowserActivity,-0.0334815560193
activity::.SongListActivity,0.0018331408167
activity::.SpanishSupportDialog,-0.0509244718023
activity::.SpeedtestActivity,-0.0249265587035
activity::.Sperm,-0.00243862644618
activity::.Spiders,-0.00243862644618
activity::.Splash,-0.00589175379885
activity::.SplashActivity,-0.0594852446853
activity::.SplashScreen,-0.00757943256427
activity::.SplashScreenActivity,-0.0137852850914
activity::.SportyPalPro,-0.00757943256427
activity::.Sputum,-0.00243862644618
activity::.SpySettingView,0.0106700975051
activity::.SpyView,0.0106700975051
activity::.Start,-0.000354297447759
activity::.StartActivity,-0.0203595287801
activity::.StartAmazonAppActivity,0.00976985293747
activity::.StartupActivity,-0.0267386068205
activity::.Stat,-0.00243862644618
activity::.StatsFragmentTabsPager,-0.0318232838606
activity::.StickMountActivity,-0.0351234327831
activity::.StorageDialog,-0.0509244718023
activity::.StorageToolsActivity,0.0169753164108
activity::.StoreActivity,0.0107912362758
activity::.StresstestActivity,-1.08420217249e-19
activity::.SuccesActivity,0.0242809593635
activity::.SucessActivity,0.0294436395492
activity::.Sudoko,-0.00633565222688
activity::.SupportActivity,-0.0249265587035
activity::.SushiRush,0.0136545288696
activity::.SyncDatabaseViaDropboxActivity,-0.0161177645342
activity::.SyncDatabaseViaHttpActivity,-0.0161177645342
activity::.SystemBrocastInfo,0.0120726354586
activity::.SystemMsgModalActivity,0.0107912362758
activity::.T2048CameraActivity,-0.00633565222688
activity::.TB,-0.00243862644618
activity::.TCR2GestureImageActivity,-0.00633565222688
activity::.TFGameIntro,0.0152484018159
activity::.TFT,-0.00243862644618
activity::.TM,-0.00243862644618
activity::.TMS_Splash,-0.00182549128308
activity::.TORCH,-0.00243862644618
activity::.TRD,-0.00243862644618
activity::.TabHandler,0.045302075805
activity::.TabHostActivity,0.0500186093342
activity::.TakeHDPhotoActivity,-0.00494089514133
activity::.TakePhotoActivity,-0.00494089514133
activity::.TalkAmericanFree,-0.0258135055632
activity::.TalkDetail,0.00453571059775
activity::.TalkingGaneshActivity,-0.00633565222688
activity::.TaskKillerActivity,0.045302075805
activity::.TennisTemple,-0.0481961407558
activity::.TermsConditionDialog,-0.0509244718023
activity::.Test,0.0429163249155
activity::.TestPay,0.0211332729171
activity::.TestPay2,0.0211332729171
activity::.TextDetail,0.0634587087451
activity::.ThalionClockWidgetActivity,-0.0187679152432
activity::.ThemeApplyPreviewActivity,-0.0303184559574
activity::.ThemeBoxActivity,-0.0292591469529
activity::.ThemeManager,-0.0148452360597
activity::.ThemePreviewActivity,-0.0303184559574
activity::.ThemeStore,-0.0183196154589
activity::.ThemesActivity,-0.038862584712
activity::.Thermo,-0.00243862644618
activity::.TicTankToe,0.00364239495491
activity::.TicTankToeGameView,0.00364239495491
activity::.TiltRacingActivity,0.0101273705074
activity::.TimeExplorer,0.0152484018159
activity::.TingTing21,0.0582209315249
activity::.TipView,0.0106700975051
activity::.ToastMessageActivity,0.0169753164108
activity::.TodoList,0.00355791923131
activity::.ToggleActivity,0.0429658048781
activity::.ToggleHotspotActivity,-0.0240966140642
activity::.Tools,0.00347437939924
activity::.TopicViewer,0.00669334090127
activity::.Touch,0.0500186093342
activity::.Tox,-0.00243862644618
activity::.ToxEmerg,-0.00243862644618
activity::.TrackDetails,-0.00757943256427
activity::.TrainBiting,0.0107912362758
activity::.TrainDragging,0.0107912362758
activity::.TrainListActivity,0.0107912362758
activity::.TrainRunning,0.0107912362758
activity::.TransitMapViewActivity,-0.023670841459
activity::.Trphil,-0.00243862644618
activity::.Tubes,-0.00243862644618
activity::.TuneLinkActivity,-0.032245496921
activity::.TurnTableActivity,-0.0334815560193
activity::.Tutorial,0.0102648698531
activity::.TvStatic,-0.00729426513135
activity::.TwitterLogin,-0.00158803271707
activity::.TwitterWebConnect,-0.00757943256427
activity::.Tylen,-0.00243862644618
activity::.UAMicro,-0.00243862644618
activity::.UMApp,0.00516222020463
activity::.UMPHelp,0.00516222020463
activity::.UMPlayList,0.00516222020463
activity::.URLActivity,-0.00430937424286
activity::.USPSTF,-0.00243862644618
activity::.UninstallerActivity,0.045302075805
activity::.UnitConv,-0.00243862644618
activity::.UniversalAndroot,0.0806319516221
activity::.UnkoSimulatorAboutActivity,-0.021871426996
activity::.UnkoSimulatorActivity,-0.021871426996
activity::.UnlockFeaturesActivity,0.0210651239392
activity::.Untangle,0.00768004281767
activity::.Unzipped,-0.0057608810423
activity::.UpdateActivity,0.0125723413705
activity::.UploadPicActivity,0.0107912362758
activity::.Urine,-0.00243862644618
activity::.UrineColors,-0.00243862644618
activity::.UseExistingAccountActivity,0.0186848759248
activity::.UserExplorer,0.0152484018159
activity::.VIT,-0.00243862644618
activity::.Vapp,-0.00130616017704
